customer_id,first_name,last_name,email,phone,loyalty_tier,created_at
1,Jordan,Reed,jordan.reed1@example.com,+1-555-328-3286,Bronze,2024-05-20 07:00:00
2,Emery,Patel,emery.patel2@example.com,+1-555-132-1488,Bronze,2024-10-29 13:00:00
3,Riley,Garcia,riley.garcia3@example.com,+1-555-127-4257,Platinum,2024-09-15 19:00:00
4,Riley,Singh,riley.singh4@example.com,+1-555-928-1106,Silver,2024-10-28 08:00:00
5,Casey,Thompson,casey.thompson5@example.com,+1-555-320-6514,Bronze,2024-05-22 04:00:00
6,Jordan,Lewis,jordan.lewis6@example.com,+1-555-967-6635,Gold,2024-02-19 11:00:00
7,Avery,Singh,avery.singh7@example.com,+1-555-487-2291,Gold,2024-10-01 03:00:00
8,Hayden,Thompson,hayden.thompson8@example.com,+1-555-821-2139,Bronze,2024-10-22 06:00:00
9,Riley,Kim,riley.kim9@example.com,+1-555-987-2654,Platinum,2024-02-10 07:00:00
10,Quinn,Singh,quinn.singh10@example.com,+1-555-266-7065,Gold,2024-11-21 11:00:00
11,Riley,Kim,riley.kim11@example.com,+1-555-763-2169,Silver,2024-12-25 21:00:00
12,Emery,Garcia,emery.garcia12@example.com,+1-555-488-5422,Silver,2024-03-24 14:00:00
13,Morgan,Reed,morgan.reed13@example.com,+1-555-924-6168,Platinum,2024-04-27 01:00:00
14,Quinn,Patel,quinn.patel14@example.com,+1-555-997-6155,Silver,2024-04-18 18:00:00
15,Kai,Lewis,kai.lewis15@example.com,+1-555-246-5339,Silver,2024-11-25 14:00:00
